7.000000	-10.417378	28.844110	-16.425058	-30.795802	53.852744	-59.917919	-16.941365	117.559424	-140.623199	36.149962	62.391383	-133.136967	78.377716	76.322575	-293.341796	268.345242	0.813896	0.968381	0.889368	0.916533	0.825480	0.968224	0.940966	5245.726614	5148.700926	36.596401	1007.728378	918.655739	93.877242	1627693354.238119	0.000000
8.000000	-12.039385	26.153821	-1.008263	-57.632356	53.056029	-0.112243	-77.602494	79.824851	4.013548	-89.946045	137.865202	10.396612	-64.544951	123.853122	16.973784	-255.028194	0.803369	0.895086	0.978927	0.826117	0.919157	0.937140	0.914181	4663.185045	5341.972314	36.601131	1026.870285	1082.622560	87.436800	1627693354.254117	0.000000
9.000000	-12.371402	21.814702	13.605894	-50.570190	26.621386	43.160482	-114.878341	3.964909	121.500082	-57.785738	-41.647134	268.473750	-99.135982	-157.652071	147.820872	-0.424676	0.933982	0.807720	0.818735	0.861601	0.803077	0.927966	0.962003	4908.289115	5185.816194	36.600508	1059.676823	908.365974	90.926191	1627693354.254123	0.000000
10.000000	-13.972007	16.768801	25.088396	-45.595455	-11.216040	78.334013	-31.627505	-114.210646	108.380385	41.604934	-125.463846	5.643490	93.752689	-153.137445	-100.198005	176.358602	0.869629	0.940956	0.868870	0.853770	0.984508	0.835598	1.024450	4721.765151	4999.130113	36.609798	1015.365098	952.816577	85.534891	1627693354.254128	0.000000
11.000000	-13.502877	9.207351	38.022996	-36.526290	-48.931282	85.060564	57.663806	-109.609056	-19.698156	192.022778	-0.283277	-88.746555	19.852442	161.667203	-42.915860	-189.492458	0.937742	0.993058	0.883817	0.935293	0.825076	0.880028	0.976800	5048.310579	5170.614592	36.602208	923.522574	913.565128	90.016823	1627693354.254134	0.000000
12.000000	-14.241442	2.157023	39.043889	-6.343241	-78.531754	9.545660	115.789976	-17.650832	-126.091179	26.723392	223.842446	-39.404945	-179.806922	50.360189	242.042626	-59.139197	0.989792	0.822915	0.850189	0.836150	0.985546	0.911476	1.056066	5035.058611	5453.505985	36.608927	921.433112	952.585471	85.069675	1627693354.270144	0.000000
13.000000	-14.241193	-4.550020	36.576431	26.326875	-63.406285	-42.730844	79.202482	92.578120	-67.697435	-173.373247	52.935670	163.626789	-10.639652	-326.513806	-5.840139	253.042636	0.984660	0.827728	0.827167	0.853954	0.981980	0.994109	0.983326	5231.798190	5028.100893	36.602552	981.752498	941.187567	86.176028	1627693354.270152	0.000000
14.000000	-13.646762	-12.673318	36.649620	44.874281	-36.039037	-69.188193	-5.603703	127.205208	47.067123	-94.472141	-64.788822	75.404828	183.831983	38.203446	-239.205675	-198.605358	0.885721	0.962750	0.835767	0.923081	0.945833	0.866553	1.012636	4936.768838	5149.167907	36.604964	1079.177475	1099.372642	95.266518	1627693354.270156	0.000000
15.000000	-13.062878	-16.486543	24.189068	55.858613	16.038427	-89.074762	-84.707053	40.103899	133.724464	62.337454	-83.661879	-97.089132	2.994107	212.995916	123.050960	-34.840658	0.898607	0.823223	0.835193	0.867034	0.832367	0.862896	0.999845	5110.076187	4603.787809	36.593820	1098.509011	1005.755045	93.317211	1627693354.285705	0.000000
16.000000	-12.624723	-23.892413	6.233799	57.159091	59.782767	-21.604641	-93.404246	-63.101863	61.990860	155.081298	48.420384	-62.443175	-113.245404	-74.330193	36.693942	210.240959	0.851284	0.953628	0.915399	0.828102	0.879863	0.873279	0.991200	5340.753239	4560.147339	36.604268	993.908835	1034.709859	81.804359	1627693354.285712	0.000000
17.000000	-12.333795	-27.102131	-10.467165	32.562493	78.068624	31.494775	-38.085329	-79.966576	-73.724678	22.780887	137.507996	100.806060	15.401022	-187.545787	-62.545455	-63.720973	0.889072	0.916858	0.914573	0.875965	0.815765	0.992757	1.068077	5070.096627	4929.500353	36.607080	1035.312029	998.068542	98.024178	1627693354.285716	0.000000
18.000000	-10.430844	-30.704917	-23.256364	13.596583	61.686340	75.342693	34.633977	-59.738527	-158.731340	-112.472540	-28.733270	132.295859	133.641145	132.617872	14.788930	-173.046350	0.803614	0.917093	0.902450	0.886265	0.972062	0.957603	0.983939	4694.557696	5001.780638	36.599016	1060.580319	1033.326369	90.277148	1627693354.301588	0.000000
19.000000	-9.906525	-30.675975	-31.149815	-18.335585	31.263325	88.352219	69.671459	47.442916	-15.710411	-149.306633	-186.904596	-176.399612	-65.287550	115.425755	320.617151	322.180935	0.921343	0.827301	0.830385	0.807106	0.983011	0.910458	1.084707	5497.289542	4958.449420	36.608017	940.862862	1081.048427	81.935838	1627693354.301596	0.000000
20.000000	-8.050064	-25.156307	-44.680154	-39.613642	-14.756398	34.866954	57.493073	119.636449	157.500851	35.804457	-30.117536	-109.490542	-217.267863	-103.783173	-124.849828	-13.305050	0.846435	0.958471	0.818753	0.938431	0.920402	0.877615	0.967555	5320.085761	5029.386361	36.608356	904.903178	1036.742252	92.666328	1627693354.301602	0.000000
21.000000	-6.622624	-23.395155	-38.888642	-54.622005	-39.263755	-23.088860	7.011334	50.522620	75.259422	133.839655	146.896754	158.327332	44.929858	-9.149013	-80.683938	-181.007081	0.898581	0.840180	0.908573	0.880996	0.994330	0.870342	1.060525	5112.176543	4648.950880	36.609518	944.605276	1010.387660	92.688816	1627693354.316604	0.000000
22.000000	-5.438604	-19.855102	-39.190453	-52.656810	-60.031066	-58.183879	-80.864126	-57.223276	-14.875525	18.266729	79.305928	93.654095	187.537218	93.323369	77.606589	254.677082	0.837980	0.868623	0.899676	0.867146	0.811626	0.963023	0.957010	4891.962623	4686.186724	36.594544	1006.223965	918.987649	93.964330	1627693354.316611	0.000000
23.000000	-3.575470	-12.434695	-22.149207	-38.613706	-51.741037	-86.725555	-117.395975	-125.769657	-130.666603	-167.802015	-160.549158	-52.397656	-100.749437	-29.352312	-9.134757	6.345200	0.852756	0.961504	0.982655	0.830665	0.924522	0.940621	0.935130	5461.489499	4609.403681	36.591449	981.036591	1020.880011	80.764943	1627693354.316615	0.000000
24.000000	-1.859076	-5.178127	-12.276284	-18.791128	-35.957024	-46.256741	-61.234723	-72.632143	-68.759097	-129.739587	-109.903078	-71.865029	-233.912539	-266.344870	-147.472092	-54.337251	0.935680	0.933090	0.872335	0.878685	0.833758	0.883232	0.974606	5359.242327	4865.832689	36.590021	981.362033	952.132892	99.793067	1627693354.332635	0.000000
25.000000	0.000000	1.372855	4.277583	8.929849	14.761807	17.459160	25.271611	52.621575	35.985757	34.259175	57.024780	74.064881	81.251438	144.201977	182.630998	33.517837	0.864535	0.812012	0.988087	0.989609	0.961864	0.978694	1.060062	4703.554274	4927.635370	36.604738	1070.409216	951.328348	98.168891	1627693354.332641	0.000000
26.000000	1.842278	8.071330	22.010545	33.411459	50.862930	62.448525	89.481631	129.517247	125.895296	76.401764	106.347727	66.101727	84.601081	201.528163	154.155587	100.355380	0.983894	0.995655	0.809282	0.902820	0.994457	0.992530	1.073773	5014.885461	5120.800227	36.608832	998.680946	935.865583	88.566050	1627693354.332645	0.000000
27.000000	3.655308	14.661487	35.292069	62.071628	80.793694	101.069511	60.916591	105.261100	63.665699	13.425069	-16.140725	-30.241186	-130.578964	-118.633883	-116.407429	-249.011557	0.970027	0.901555	0.852020	0.851489	0.960751	0.958880	0.965334	4867.559854	4848.859582	36.607466	1056.406477	1041.583507	98.595492	1627693354.332654	0.000000
28.000000	5.142438	19.898083	36.298251	58.000345	52.203234	58.811974	26.322191	-21.615102	-92.615764	-80.912190	-70.662331	-67.557298	-46.730501	-105.982551	6.832937	63.773710	0.943600	0.965826	0.850382	0.870966	0.856858	0.847563	0.965417	4537.654867	4706.405126	36.594484	928.914736	1088.517363	81.852426	1627693354.348718	0.000000
29.000000	7.036038	24.056917	37.303814	40.955990	23.650913	-12.919546	-61.069591	-100.526569	-80.673615	-88.974513	-24.875482	24.703720	111.758016	262.663462	196.481089	158.082685	0.935671	0.882163	0.879468	0.886442	0.905018	0.988384	1.005576	4640.920573	4697.529863	36.599417	909.123548	909.204119	80.780380	1627693354.348725	0.000000
30.000000	7.899829	28.783268	33.225790	24.693524	-15.264080	-61.463777	-73.640277	-91.200809	-24.970846	39.239054	133.906366	235.937745	117.827566	-4.229493	-229.488124	-318.053647	0.903738	0.813947	0.818946	0.960008	0.951907	0.945514	1.031136	5468.792509	4926.811693	36.607238	917.538284	988.113676	80.171322	1627693354.348733	0.000000
31.000000	9.421887	28.313576	27.180346	-1.290707	-39.229680	-65.830390	-59.689022	14.780812	99.410355	163.734211	106.689451	-30.833646	-127.927440	-264.657849	-123.795891	34.981186	0.886893	0.868587	0.951768	0.915634	0.840428	0.960391	0.992075	4824.462316	5150.042485	36.591863	912.271062	1070.965300	93.663012	1627693354.364773	0.000000
32.000000	11.042499	29.821404	16.394887	-31.887788	-54.624118	-61.818921	16.729052	128.434661	126.352064	21.349499	-76.212026	-267.919241	-103.972338	94.652526	184.618907	230.715083	0.800268	0.915055	0.892735	0.802470	0.830648	0.860476	1.061536	4599.470545	5091.343455	36.601279	982.899787	917.506567	94.139277	1627693354.364780	0.000000
33.000000	11.818567	25.534305	1.051638	-39.420034	-67.458552	-0.130451	98.638642	132.531975	-2.689165	-118.179966	-107.270838	9.713152	149.589238	271.659826	-21.962524	-354.846267	0.939360	0.862769	0.813700	0.853336	0.881936	0.899023	0.942175	4726.790608	5116.752587	36.605906	1020.919592	1055.580971	93.124769	1627693354.364784	0.000000
34.000000	12.494130	19.232555	-14.440674	-62.681807	-28.217686	70.282748	86.358713	4.207160	-71.096131	-141.754635	52.910952	178.636213	86.456394	-132.539077	-221.095018	-0.814138	0.843273	0.943833	0.893399	0.981848	0.905011	0.872475	0.981629	4891.616109	4852.232524	36.597071	954.410229	1004.667512	83.610048	1627693354.379644	0.000000
35.000000	13.687486	15.093515	-25.782391	-57.977763	10.783934	96.795950	27.857314	-94.790529	-65.083906	63.850201	73.792990	12.633092	-95.843741	-34.832219	156.964639	142.142364	0.953224	0.979142	0.999907	0.905805	0.985541	0.805238	0.913867	4949.827042	5100.138683	36.597169	1022.725232	913.204461	82.235681	1627693354.379650	0.000000
36.000000	13.596025	8.639015	-34.130486	-35.589858	45.523955	72.559976	-48.972065	-62.731467	21.550715	71.295687	0.250411	-94.428693	-82.606883	179.617948	167.153815	-143.528818	0.902089	0.926547	0.803111	0.943589	0.823747	0.848911	0.985045	5443.309803	4585.990530	36.600465	1044.377744	1092.300977	88.765171	1627693354.379654	0.000000
37.000000	13.523793	1.950105	-36.558782	-6.463017	62.820659	12.500807	-121.374071	-14.743679	113.275947	20.664047	-78.710689	-54.190906	227.489503	22.220707	-348.894758	-35.895981	0.895527	0.891592	0.806973	0.857431	0.934134	0.974634	1.032415	5480.317223	5355.872066	36.599726	907.172088	992.995338	99.221220	1627693354.394996	0.000000
38.000000	13.710976	-5.180098	-45.409271	19.941674	51.368396	-42.813254	-56.694806	85.254525	76.211045	-174.945248	-70.989494	240.230639	35.953778	-213.535029	15.038513	91.278176	0.935878	0.931086	0.890934	0.995649	0.976454	0.840859	1.022809	4655.818800	4636.197272	36.600899	1024.750074	1001.223240	89.482417	1627693354.395002	0.000000
39.000000	13.666257	-10.681056	-35.627094	44.049920	28.482128	-86.211196	5.402836	83.714537	-67.929482	-98.022891	147.600118	25.658768	-226.473910	34.863414	94.689694	-217.451578	0.880382	0.976766	0.957889	0.902338	0.902714	0.815021	0.993283	5320.051134	4500.034246	36.595774	1013.509007	971.417356	99.341752	1627693354.395006	0.000000
40.000000	13.024730	-18.815611	-23.767236	64.419011	-15.451893	-51.406516	84.625829	34.300023	-76.271400	51.373673	122.904520	-223.984651	-3.644350	245.484281	-55.504456	-115.682035	0.855715	0.815827	0.916961	0.933294	0.997639	0.999345	1.008048	5212.957598	5067.106470	36.606543	968.596979	931.643868	96.100556	1627693354.410661	0.000000
41.000000	12.559117	-23.914053	-6.197001	52.475967	-44.532545	-15.859910	117.788656	-65.942315	-40.159621	80.323727	-120.244946	-38.871897	120.133031	-164.831647	-71.020715	383.934035	0.976787	0.933845	0.988951	0.964489	0.996369	0.932566	0.985268	5290.692342	5457.211720	36.608265	1067.764332	998.111305	85.758008	1627693354.410670	0.000000
42.000000	11.933846	-24.869077	9.749708	37.714149	-68.458318	43.024095	48.220137	-125.691102	77.363099	24.710450	-69.473297	175.763157	-16.901791	-212.653854	219.191735	-24.727231	0.976428	0.822321	0.816910	0.915105	0.875396	0.983288	0.936291	4551.432308	4550.389542	36.590907	969.669081	1065.909874	80.805113	1627693354.410674	0.000000
43.000000	10.574473	-27.974424	27.007296	11.024529	-59.571950	70.451516	-36.498757	-32.110152	86.585799	-87.473022	38.444746	83.935804	-256.726828	179.952492	-22.989712	-107.931859	0.849935	0.989911	0.811263	0.990702	0.861512	0.964940	0.908298	5148.264250	4727.671266	36.599435	987.968325	1038.561585	98.934061	1627693354.426341	0.000000
44.000000	9.585251	-28.323976	30.244906	-12.345219	-25.574191	71.066527	-74.756875	52.966852	7.693002	-84.461617	133.852350	-99.008838	31.822673	121.644250	-288.009770	240.057799	0.953717	0.811325	0.854597	0.925011	0.904842	0.806534	0.906182	5436.673023	5352.783892	36.597648	1030.658915	1023.509292	93.304097	1627693354.426345	0.000000
45.000000	8.674079	-29.003207	45.355892	-39.091053	11.770946	22.909590	-69.740268	79.999665	-128.828737	61.219454	20.132295	-86.195918	124.742521	-310.610143	82.173876	-40.999618	0.929033	0.902020	0.884575	0.957045	0.989535	0.959772	0.914955	5496.833833	5104.452516	36.603243	957.046951	1091.347518	95.561653	1627693354.426348	0.000000
46.000000	6.590772	-23.163679	42.069818	-60.195464	60.976178	-27.510097	-7.947807	79.702609	-66.215823	133.541745	-169.027146	89.217259	-33.683464	-28.581995	65.540109	-168.383759	0.955214	0.846589	0.883064	0.980513	0.881279	0.814976	1.061132	5221.182525	5459.728843	36.596470	954.858988	916.687626	88.510517	1627693354.441787	0.000000
47.000000	5.292275	-19.064747	39.859933	-54.172941	74.218004	-54.454289	49.563824	-36.344442	25.334265	21.914880	-63.229202	143.433447	-165.359649	106.162566	-113.391732	308.302846	0.976215	0.905649	0.968232	0.869497	0.846549	0.911959	0.990862	4971.817012	4546.700762	36.609110	911.331616	938.065889	97.216178	1627693354.441794	0.000000
48.000000	3.353006	-13.483049	29.413291	-39.079136	63.432088	-62.761851	97.495993	-72.407019	89.644361	-72.750199	128.711606	-124.511245	99.212437	-49.343646	25.814281	36.911485	0.966764	0.860332	0.994692	0.999390	0.875001	0.822704	1.074072	4626.180933	4656.226419	36.593066	915.910158	936.582508	88.082482	1627693354.441798	0.000000
49.000000	1.737532	-5.514893	12.298504	-20.450997	22.230866	-34.633615	45.818945	-92.773314	77.131933	-113.969624	107.139093	-147.428737	256.022813	-284.590049	103.407499	-65.805622	0.841727	0.955048	0.853525	0.938215	0.921465	0.855234	0.958934	5112.914592	4550.038793	36.601983	914.805380	1064.785542	98.994482	1627693354.441803	0.000000
50.000000	-0.000000	1.437628	-3.766596	9.023748	-14.324115	26.892535	-30.702893	33.336344	-70.271431	40.561936	-45.777374	122.031002	-123.016648	171.467094	-35.833625	71.583960	0.895484	0.827508	0.943039	0.887061	0.881782	0.937999	1.078977	4573.985833	4539.644232	36.606438	1079.217412	1034.576210	84.614631	1627693354.457227	0.000000
51.000000	-1.829805	8.165740	-18.654221	32.886425	-54.948364	63.634558	-120.933688	101.724940	-108.167100	163.584537	-111.606517	147.780655	-110.302335	93.830955	-151.910112	106.588318	0.826539	0.924900	0.953623	0.900627	0.821760	0.985578	0.931116	5207.702518	4899.614187	36.594567	970.151115	1023.169047	97.386482	1627693354.457235	0.000000
52.000000	-3.466479	15.805603	-35.817916	54.539462	-87.548696	85.725943	-96.156133	50.235196	-59.706295	34.350569	15.209254	-78.655382	124.175291	-193.746669	293.467991	-129.786044	0.909604	0.861024	0.938635	0.990314	0.981739	0.906920	1.097200	5358.850181	4981.156927	36.594698	974.190676	1093.577574	93.914754	1627693354.457244	0.000000
53.000000	-5.392032	20.553129	-36.131581	47.450577	-58.346707	63.374610	-22.855448	-31.143437	101.076161	-135.845855	131.460373	-237.385914	108.590846	-93.976553	-19.109597	23.189157	0.802937	0.903750	0.883653	0.942527	0.984826	0.907723	0.969894	5303.882825	4794.553069	36.605401	1048.096592	991.866861	94.791138	1627693354.472467	0.000000
54.000000	-7.129250	22.447505	-37.766065	48.602534	-23.330615	-8.160279	76.285860	-67.033980	102.193526	-127.495532	53.858594	51.777744	-130.525178	242.626446	-273.050761	216.781823	0.863638	0.800985	0.910075	0.905432	0.959068	0.954042	1.090138	5479.794916	4631.774168	36.606595	992.934249	1056.862254	82.762663	1627693354.472474	0.000000
55.000000	-8.120354	26.014508	-39.026242	31.176812	10.952259	-54.255924	132.653013	-92.230737	20.383688	57.178725	-115.962528	156.118796	-134.516763	-2.429604	174.877768	-384.575560	0.911411	0.962638	0.864944	0.809656	0.823226	0.904029	0.936563	5039.599006	5359.760681	36.594520	912.412442	1066.114949	82.076123	1627693354.472478	0.000000
56.000000	-10.086643	28.901332	-31.619136	-1.605013	46.034926	-108.511916	49.847477	14.752372	-112.276487	112.155507	-111.083240	-19.166056	219.511159	-162.893001	45.376460	18.255528	0.990472	0.838061	0.857107	0.942004	0.989883	0.921435	1.043712	5070.109085	4753.309376	36.595011	956.614916	1061.538276	88.257115	1627693354.488508	0.000000
57.000000	-10.842092	26.226635	-16.845153	-26.940452	86.194033	-50.333357	-15.933202	111.064584	-154.427470	14.709161	58.153518	-162.404529	133.385492	77.910474	-321.754246	218.729879	0.843657	0.885761	0.851675	0.994788	0.921562	0.882429	1.006710	5465.997070	4595.910309	36.594204	948.848228	909.655430	82.515032	1627693354.488515	0.000000
58.000000	-11.564049	23.202510	-1.100974	-50.390128	69.990765	-0.130373	-101.107972	124.968516	3.126177	-128.012319	125.346028	3.841148	-171.961168	88.988422	20.186134	-184.231266	0.814380	0.901749	0.862663	0.867662	0.990068	0.883883	0.967880	5163.957697	5238.230316	36.603141	1071.475445	987.557796	91.619003	1627693354.488522	0.000000
59.000000	-13.268183	21.291019	15.662289	-50.323494	33.003746	72.948577	-70.831132	3.602620	65.824081	-136.945339	-67.987958	96.088779	-112.072480	-214.513120	62.710607	-0.585599	0.894018	0.998564	0.836368	0.812604	0.861139	0.900965	1.045924	4880.567134	4916.198115	36.606467	905.279221	965.247716	94.757843	1627693354.504107	0.000000
60.000000	-13.449741	14.156795	30.989150	-51.745747	-13.814404	93.652999	-24.778902	-73.508946	83.764860	50.862406	-119.399069	6.631866	173.644571	-186.731284	-116.507199	68.028277	0.967187	0.844423	0.864231	0.803681	0.863123	0.906664	1.048432	4886.301323	4856.707601	36.590110	998.754917	1055.400742	87.902949	1627693354.504115	0.000000
61.000000	-14.059143	9.858595	37.819564	-34.006621	-54.631684	76.367201	57.827224	-125.914321	-24.981453	170.831577	-0.568155	-148.939348	63.922975	112.699559	-55.522578	-108.746194	0.975640	0.900448	0.850329	0.941400	0.845077	0.810491	1.086926	4781.645993	5061.339793	36.608906	901.681688	984.995915	84.049973	1627693354.504120	0.000000
62.000000	-14.362402	1.982562	43.067995	-6.845671	-82.226660	12.847956	114.205447	-20.863572	-160.856548	26.115452	132.183531	-35.933935	-178.096244	62.849348	52.807242	-21.409067	0.883626	0.963832	0.934217	0.871036	0.869320	0.931232	0.979719	4565.397119	4630.652837	36.600116	991.622395	1020.318156	87.799791	1627693354.520148	0.000000
63.000000	-14.487530	-4.747007	34.834436	25.723669	-70.658203	-54.115993	73.231943	105.092034	-101.613470	-132.707732	37.125161	225.125398	-46.369240	-315.999373	-12.997376	168.191437	0.875401	0.911934	0.805492	0.803560	0.914033	0.869600	1.093901	5112.360640	5322.121357	36.596160	936.364324	1069.606900	84.045910	1627693354.520166	0.000000
64.000000	-13.789430	-12.549792	28.956748	53.154084	-23.027526	-75.034864	-6.126950	133.512346	69.001316	-82.911585	-121.713272	55.033843	280.985435	46.810160	-170.200262	-175.977956	0.939361	0.902846	0.907188	0.880662	0.887466	0.954062	0.944430	5372.739852	5039.905737	36.605866	975.773819	1044.544359	98.516628	1627693354.520177	0.000000
65.000000	-14.079173	-16.587341	18.720560	63.701338	16.370506	-60.159106	-89.245833	24.690378	112.503115	92.004712	-76.399789	-205.308843	3.647186	112.666426	198.860301	-113.657541	0.969648	0.886007	0.818953	0.954712	0.802910	0.900281	0.952766	5414.204809	5167.704223	36.608311	920.074996	1007.081521	91.998117	1627693354.520187	0.000000
66.000000	-13.330617	-22.135585	5.893527	45.275021	50.793165	-15.753128	-63.160203	-68.769849	40.138536	147.967982	61.551752	-63.179273	-77.749196	-40.331115	82.140094	297.498582	0.824414	0.873569	0.847885	0.999269	0.840630	0.927717	0.935704	5336.049949	4987.939289	36.609905	987.035406	995.506949	87.061972	1627693354.535681	0.000000
67.000000	-12.114742	-23.644147	-8.739029	42.613796	78.608463	46.203349	-54.647364	-112.136378	-108.258753	23.846516	147.195609	169.423795	19.425083	-133.401688	-264.142002	-80.977098	0.813349	0.952726	0.838510	0.813465	0.834554	0.922786	1.089096	5128.083411	4500.480012	36.598506	948.880897	995.168204	84.743783	1627693354.535688	0.000000
68.000000	-11.074511	-29.832338	-27.101920	15.176650	52.861745	104.248579	47.506846	-45.047105	-118.219208	-82.357844	-38.233597	60.104516	186.500527	147.534036	12.533877	-174.976478	0.933051	0.935373	0.947748	0.905115	0.868079	0.800017	1.050674	4552.593437	4928.582588	36.590427	940.469277	964.984674	96.633052	1627693354.535692	0.000000
69.000000	-10.131442	-30.152746	-38.758662	-16.687963	28.518104	98.548361	91.883466	81.176716	-13.829721	-152.373037	-102.135354	-139.683870	-20.801595	49.256522	170.829550	89.466621	0.861392	0.904001	0.980478	0.888242	0.801613	0.893375	1.013598	5427.478261	5048.384303	36.606725	1046.590896	973.032556	90.937807	1627693354.551658	0.000000
70.000000	-8.572963	-28.982009	-39.282453	-43.473386	-14.553084	37.750518	78.854074	123.625161	111.028867	74.469892	-14.825243	-106.142194	-245.680565	-184.606613	-67.408170	-26.479394	0.998891	0.933956	0.917381	0.912092	0.967575	0.964841	0.963871	5430.698331	4788.978795	36.592709	977.915277	997.126242	80.883312	1627693354.551666	0.000000
71.000000	-7.103668	-24.123920	-46.320754	-54.495492	-43.446324	-29.030895	9.799213	72.403206	87.052944	114.457574	160.794179	63.519650	77.490851	-10.431012	-82.980007	-305.870027	0.977712	0.839931	0.920261	0.842980	0.832682	0.977393	0.903593	4524.679207	4559.419210	36.601766	957.151123	997.366734	90.919895	1627693354.551671	0.000000
72.000000	-5.456327	-19.803771	-40.506177	-56.065773	-87.240208	-68.325885	-73.193401	-31.859205	-11.605212	22.007135	82.975582	167.597719	270.501916	294.971207	170.730017	290.925636	0.895708	0.851446	0.881675	0.946675	0.909979	0.806183	0.971693	4983.722100	4646.521850	36.596684	970.851768	922.962480	86.442123	1627693354.566778	0.000000
73.000000	-3.460027	-13.309965	-28.105191	-45.364859	-76.095034	-56.793072	-65.969446	-91.151509	-105.988226	-63.372500	-159.882351	-101.636496	-81.731107	-79.953660	-22.572431	30.302457	0.872911	0.980761	0.867891	0.896508	0.802759	0.943297	0.913229	4840.988827	5182.370263	36.594166	936.711128	926.614836	93.395937	1627693354.566789	0.000000
74.000000	-1.767590	-5.503605	-10.215196	-15.867462	-24.068747	-35.759095	-39.959282	-72.637936	-72.214181	-113.568029	-130.854183	-151.531821	-257.409486	-76.387751	-267.344341	-119.350544	0.840931	0.892291	0.939231	0.848138	0.860132	0.937672	1.051017	4895.275062	5446.268028	36.597246	927.210666	953.759919	94.947923	1627693354.566798	0.000000
75.000000	0.000000	1.541974	3.657589	7.968554	15.476022	22.030663	29.277132	42.642629	30.066885	67.218855	45.089319	97.242842	90.052841	156.093389	64.910346	259.746544	0.952872	0.903251	0.922724	0.810732	0.826015	0.866525	1.089668	4567.837021	5458.367807	36.605704	1009.711792	1041.565820	97.683996	1627693354.582114	0.000000
76.000000	1.804603	8.058530	20.252234	27.493668	54.229518	91.252928	97.963350	133.789993	168.715180	98.574312	155.984640	129.248508	86.765207	89.921042	87.757751	142.803160	0.805864	0.856169	0.841896	0.929936	0.876963	0.959442	0.970151	5000.778792	4673.889791	36.603447	929.195331	933.144797	88.224313	1627693354.582121	0.000000
77.000000	3.518593	15.025937	33.035803	42.541929	68.993461	77.647186	93.703364	74.023158	81.890554	13.002950	-14.635435	-100.488886	-165.683190	-55.002057	-74.136611	-311.201652	0.843966	0.888919	0.886054	0.974491	0.941240	0.946926	0.919767	5210.377954	5240.601520	36.601843	930.842686	904.694995	98.329201	1627693354.582126	0.000000
78.000000	5.381761	20.850701	41.393736	57.607027	60.761444	41.676754	21.429982	-31.327021	-59.690369	-133.797409	-202.900997	-201.323991	-62.856691	-28.439053	8.781308	83.315049	0.915310	0.834260	0.860447	0.939575	0.866585	0.908203	1.003695	5004.665853	4647.178368	36.603993	1057.379090	1006.318851	94.036856	1627693354.598221	0.000000
79.000000	7.014177	24.213277	36.113558	48.371491	25.580768	-7.521839	-52.974490	-74.560314	-166.741531	-149.407732	-18.870873	45.799124	183.383761	172.497804	196.277684	201.215171	0.917650	0.857235	0.923578	0.997528	0.930189	0.803994	1.096037	4534.381571	4712.974468	36.593129	983.545569	968.530185	80.279145	1627693354.598228	0.000000
80.000000	8.252617	28.115502	38.831024	30.420963	-17.351254	-78.001863	-82.862997	-111.189166	-27.568546	63.356035	166.556422	167.505883	158.553832	-4.672798	-165.901240	-102.911002	0.810102	0.932006	0.811236	0.983900	0.824752	0.932328	1.032648	5349.647642	5468.841070	36.596664	1010.720193	1061.610849	94.118786	1627693354.598232	0.000000
81.000000	9.431387	26.691793	29.262250	-1.122533	-57.582852	-98.981091	-86.177216	11.828698	92.527130	155.734498	114.407889	-15.706767	-246.901207	-318.846097	-133.281520	28.581411	0.829342	0.880509	0.955332	0.947821	0.981005	0.988649	0.905136	5409.512210	4851.884102	36.605171	1067.900103	1073.180945	87.095013	1627693354.612965	0.000000
82.000000	10.676511	26.173811	16.391367	-28.780384	-58.536830	-41.572524	19.741862	105.026921	155.125578	17.532989	-129.654628	-107.394867	-150.703869	101.268161	176.431777	145.933548	0.817221	0.821895	0.825646	0.804962	0.976670	0.822269	0.977586	5061.544318	5415.772149	36.607488	944.129317	1071.769602	80.851872	1627693354.612971	0.000000
83.000000	11.667046	24.065591	0.986241	-49.725357	-56.690458	-0.101097	97.319485	115.304013	-4.064776	-162.311785	-154.031810	11.088025	263.389108	93.245428	-23.755897	-196.231672	0.964886	0.853007	0.814505	0.802983	0.872244	0.824928	1.038280	4583.855589	5215.896199	36.608795	962.026974	1095.067058	90.023862	1627693354.612976	0.000000
84.000000	12.907786	20.470064	-16.708282	-56.970097	-28.251499	68.557077	116.542358	4.090815	-117.038488	-147.144552	86.572929	85.130315	51.245608	-221.012919	-110.530249	-0.600232	0.902250	0.968387	0.985556	0.828233	0.855471	0.974346	0.905297	5139.017363	4609.554149	36.603415	1039.366466	932.919898	84.017905	1627693354.628235	0.000000
85.000000	14.121929	16.320498	-29.581101	-49.467385	11.632371	84.030527	35.297115	-67.540071	-81.091592	58.181787	209.027131	11.150271	-105.777231	-109.318058	219.612509	172.303161	0.924216	0.841248	0.866867	0.902167	0.995576	0.950385	0.999592	4831.549031	5377.270125	36.596400	1015.385345	922.476878	93.561353	1627693354.628239	0.000000
86.000000	13.897606	8.374701	-35.977055	-34.852382	40.663688	76.154398	-45.496806	-111.078705	25.574638	98.569242	0.280514	-204.228515	-35.274586	298.496346	110.366093	-152.815748	0.854180	0.855535	0.987426	0.841480	0.967900	0.874241	1.001975	4578.442180	5462.792127	36.596306	1025.912919	1044.826115	81.261031	1627693354.628242	0.000000
