207.000000	15163.266976	17830.433587	-45858.247084	-187500.022352	-2501.629591	-19722.374645	-8446.992451	-12179.867885	0.048000	0.988000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617402	0.000000
208.000000	15130.096987	17857.680363	-45866.159602	-187500.022352	-2512.581946	-19728.901354	-8458.615358	-12173.788211	0.048000	0.988000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617409	0.000000
209.000000	15149.699467	18006.922961	-45768.214258	-187500.022352	-2414.189567	-19630.888955	-8360.982938	-12076.625177	0.048000	0.988000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617415	0.000000
210.000000	15165.725668	17986.158191	-45753.417403	-187500.022352	-2395.861136	-19623.065844	-8351.371688	-12083.151887	0.048000	0.988000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617422	0.000000
211.000000	15136.087255	17817.000188	-45869.691178	-187500.022352	-2499.282658	-19741.194813	-8469.791230	-12204.700673	0.048000	0.988000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617428	0.000000
212.000000	15104.034853	17811.054624	-45904.336381	-187500.022352	-2539.716964	-19766.854616	-8489.885448	-12210.154499	0.048000	0.988000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617435	0.000000
213.000000	15121.715083	17971.338984	-45794.254040	-187500.022352	-2436.608367	-19650.245565	-8374.841019	-12082.995425	0.048000	0.988000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617441	0.000000
214.000000	15167.960843	17997.199952	-45751.875133	-187500.022352	-2385.020540	-19612.515821	-8337.334792	-12065.158733	0.052000	0.984000	0.138000	192.000000	1.000000	160.000000	30.000000	192.000000	4.000000	80.000000	0.000000	0.000000	0.000000	1627695179.617457	0.000000
215.000000	15139.350610	17841.676514	-45855.028433	-187500.022352	-2481.691835	-19725.302723	-8444.019669	-12189.143859	0.052000	0.984000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617463	0.000000
216.000000	15101.263237	17799.945807	-45905.208100	-187500.022352	-2537.526493	-19773.291918	-8491.137146	-12225.152519	0.052000	0.984000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617470	0.000000
217.000000	15137.160139	17957.994992	-45801.339543	-187500.022352	-2437.882416	-19659.119208	-8381.904171	-12104.698968	0.052000	0.984000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617476	0.000000
218.000000	15182.712994	18021.563354	-45739.514618	-187500.022352	-2371.251866	-19598.054242	-8323.253193	-12061.984785	0.052000	0.984000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617482	0.000000
219.000000	15161.881168	17880.926178	-45832.296709	-187500.022352	-2456.724937	-19693.473839	-8420.572689	-12174.302301	0.052000	0.984000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617489	0.000000
220.000000	15124.196127	17803.946770	-45907.242108	-187500.022352	-2537.302975	-19763.479503	-8501.329541	-12237.781255	0.052000	0.984000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617495	0.000000
221.000000	15128.107682	17930.949382	-45833.570759	-187500.022352	-2479.613123	-19691.931569	-8439.482264	-12156.085629	0.052000	0.984000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617501	0.000000
222.000000	15163.937529	18018.635275	-45747.918874	-187500.022352	-2397.828090	-19623.512879	-8365.900322	-12092.070233	0.052000	0.984000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617508	0.000000
223.000000	15170.844218	17904.149640	-45799.931383	-187500.022352	-2443.068021	-19687.103592	-8420.617392	-12163.461705	0.052000	0.984000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617514	0.000000
224.000000	15147.464293	17799.387014	-45881.895230	-187500.022352	-2524.785998	-19763.568910	-8499.854326	-12234.316735	0.050000	0.982000	0.134000	192.000000	1.000000	144.000000	30.000000	176.000000	4.000000	48.000000	0.000000	0.000000	0.000000	1627695179.617520	0.000000
225.000000	15148.850101	17902.629721	-45827.714601	-187500.022352	-2483.770547	-19709.790612	-8443.215006	-12157.359678	0.050000	0.982000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617526	0.000000
226.000000	15176.342747	18023.060921	-45732.630281	-187500.022352	-2388.596819	-19622.149422	-8351.684612	-12076.669881	0.050000	0.982000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617533	0.000000
227.000000	15184.903465	17936.671428	-45776.618514	-187500.022352	-2422.571471	-19677.447638	-8403.428901	-12150.810617	0.050000	0.982000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617539	0.000000
228.000000	15169.681927	17815.614380	-45862.136288	-187500.022352	-2509.966792	-19760.417314	-8492.590009	-12233.154444	0.050000	0.982000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617546	0.000000
229.000000	15174.711069	17888.525771	-45832.520227	-187500.022352	-2493.918239	-19714.819755	-8459.621186	-12178.660891	0.050000	0.982000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617553	0.000000
230.000000	15200.080299	18025.877240	-45733.323185	-187500.022352	-2399.012732	-19616.472079	-8363.575740	-12077.362785	0.050000	0.982000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617565	0.000000
231.000000	15214.631285	17981.441972	-45744.052022	-187500.022352	-2395.928192	-19636.029856	-8375.109240	-12105.190707	0.050000	0.982000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617576	0.000000
232.000000	15182.489477	17839.530747	-45854.469640	-187500.022352	-2506.323458	-19753.152997	-8475.066242	-12206.645275	0.050000	0.982000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617583	0.000000
233.000000	15163.356383	17870.867893	-45851.899189	-187500.022352	-2511.151434	-19745.732218	-8462.459858	-12174.034080	0.050000	0.982000	0.134000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617590	0.000000
234.000000	15184.791706	18018.657627	-45754.043252	-187500.022352	-2410.881509	-19644.568222	-8358.747763	-12060.151942	0.050000	0.990000	0.130000	192.000000	1.000000	144.000000	30.000000	240.000000	4.000000	16.000000	0.000000	0.000000	0.000000	1627695179.617596	0.000000
235.000000	15205.757642	17995.523571	-45750.712842	-187500.022352	-2397.984552	-19643.584745	-8355.126781	-12076.401660	0.050000	0.990000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617603	0.000000
236.000000	15184.635244	17833.361665	-45867.523058	-187500.022352	-2498.902678	-19753.264755	-8470.685300	-12206.868792	0.050000	0.990000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617609	0.000000
237.000000	15171.201846	17828.801910	-45888.600753	-187500.022352	-2521.924975	-19766.027601	-8487.896143	-12208.768691	0.050000	0.990000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617616	0.000000
238.000000	15189.932607	17984.750031	-45783.636961	-187500.022352	-2424.583128	-19662.337859	-8387.156831	-12098.641646	0.050000	0.990000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617622	0.000000
239.000000	15209.982122	18012.645008	-45737.637071	-187500.022352	-2382.159517	-19623.736396	-8346.521359	-12067.796238	0.050000	0.990000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617628	0.000000
240.000000	15201.488459	17870.063230	-45832.877854	-187500.022352	-2469.688948	-19726.688531	-8440.666907	-12167.462667	0.050000	0.990000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617634	0.000000
241.000000	15161.702354	17823.616305	-45889.673637	-187500.022352	-2532.743219	-19800.024605	-8491.047739	-12201.571429	0.050000	0.990000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617641	0.000000
242.000000	15169.413706	17959.537263	-45808.022715	-187500.022352	-2463.296349	-19725.481537	-8404.814709	-12104.721320	0.050000	0.990000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617647	0.000000
243.000000	15193.553590	18012.555601	-45750.310510	-187500.022352	-2405.874718	-19679.392240	-8351.192874	-12070.970186	0.050000	0.990000	0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617654	0.000000
244.000000	15184.948168	17880.657957	-45840.700965	-187500.022352	-2486.229239	-19778.835151	-8446.634823	-12183.958254	0.048000	0.996000	0.128000	192.000000	1.000000	128.000000	31.000000	32.000000	4.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617660	0.000000
245.000000	15155.063886	17806.003130	-45907.264460	-187500.022352	-2554.804391	-19847.186786	-8515.098216	-12242.341011	0.048000	0.996000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617667	0.000000
246.000000	15167.625566	17947.020286	-45802.613592	-187500.022352	-2462.737556	-19752.415389	-8418.158700	-12131.208137	0.048000	0.996000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617674	0.000000
247.000000	15199.812078	18041.769331	-45703.058923	-187500.022352	-2357.974930	-19663.790722	-8328.192929	-12053.602881	0.048000	0.996000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617681	0.000000
248.000000	15206.964637	17920.533469	-45767.856630	-187500.022352	-2413.876642	-19735.182194	-8394.890534	-12139.970021	0.048000	0.996000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617687	0.000000
249.000000	15183.383546	17811.389901	-45854.313177	-187500.022352	-2502.322495	-19817.146041	-8474.865076	-12211.316790	0.048000	0.996000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617694	0.000000
250.000000	15183.070622	17894.672500	-45812.515415	-187500.022352	-2467.118498	-19773.001346	-8428.909889	-12152.822274	0.048000	0.996000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617700	0.000000
251.000000	15210.764433	18008.129955	-45711.686696	-187500.022352	-2367.720290	-19680.934510	-8340.709906	-12071.126648	0.048000	0.996000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617706	0.000000
252.000000	15203.678930	17924.936762	-45762.983950	-187500.022352	-2413.004924	-19732.589392	-8403.071273	-12132.415132	0.048000	0.996000	0.128000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617713	0.000000
253.000000	15151.912290	17784.701918	-45880.934105	-187500.022352	-2531.580929	-19839.587192	-8520.194414	-12250.588805	0.052000	0.992000	0.126000	192.000000	1.000000	160.000000	31.000000	0.000000	3.000000	240.000000	0.000000	0.000000	0.000000	1627695179.617719	0.000000
254.000000	15140.267031	17852.472407	-45841.527980	-187500.022352	-2498.075664	-19798.884666	-8469.835933	-12181.745432	0.052000	0.992000	0.126000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617726	0.000000
255.000000	15174.331090	17997.267008	-45736.564188	-187500.022352	-2387.546287	-19700.648749	-8338.698249	-12063.102372	0.052000	0.992000	0.126000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617732	0.000000
0.000000	15190.580808	17953.323478	-45763.810964	-187500.022352	-2409.227480	-19723.224011	-8377.925560	-12110.868050	0.052000	0.992000	0.126000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617739	0.000000
1.000000	15181.975386	17814.362683	-45866.159602	-187500.022352	-2506.077588	-19820.811727	-8477.994320	-12213.641371	0.052000	0.992000	0.126000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617746	0.000000
2.000000	15164.563377	17848.136168	-45861.890419	-187500.022352	-2509.318591	-19815.871992	-8469.478306	-12185.142897	0.052000	0.992000	0.126000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617753	0.000000
3.000000	15177.035651	17994.897723	-45757.261903	-187500.022352	-2412.557890	-19713.590409	-8368.135496	-12080.603788	0.052000	0.992000	0.126000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617760	0.000000
4.000000	15207.679893	17992.036699	-45732.697336	-187500.022352	-2382.584200	-19686.544798	-8354.210359	-12082.481335	0.052000	0.992000	0.126000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617766	0.000000
5.000000	15191.676043	17838.502567	-45849.127573	-187500.022352	-2492.130100	-19797.275340	-8474.373338	-12206.824089	0.052000	0.992000	0.126000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617773	0.000000
6.000000	15167.156180	17818.698921	-45881.805823	-187500.022352	-2524.428371	-19823.359826	-8506.202222	-12222.023275	0.052000	0.992000	0.126000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617779	0.000000
7.000000	15188.233875	17967.293318	-45776.216182	-187500.022352	-2431.020430	-19719.960656	-8400.500822	-12106.084777	0.054000	0.986000	0.132000	192.000000	1.000000	176.000000	30.000000	208.000000	4.000000	32.000000	0.000000	0.000000	0.000000	1627695179.617786	0.000000
8.000000	15224.086073	17994.875371	-45737.078278	-187500.022352	-2385.065244	-19691.842162	-8362.726374	-12093.433689	0.054000	0.986000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617792	0.000000
9.000000	15213.379587	17851.041895	-45830.910901	-187500.022352	-2468.347844	-19786.054765	-8459.688241	-12204.186583	0.054000	0.986000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617799	0.000000
10.000000	15161.657651	17802.695072	-45888.846623	-187500.022352	-2527.624670	-19831.585268	-8505.285800	-12235.411970	0.054000	0.986000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617805	0.000000
11.000000	15170.017203	17955.960984	-45799.372590	-187500.022352	-2446.778410	-19730.823604	-8404.770005	-12123.608544	0.054000	0.986000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617812	0.000000
12.000000	15206.428195	18029.766444	-45731.289176	-187500.022352	-2382.450090	-19664.885958	-8339.793484	-12073.451230	0.054000	0.986000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617818	0.000000
13.000000	15201.108480	17894.113707	-45823.579529	-187500.022352	-2463.519867	-19755.768151	-8435.660116	-12190.842592	0.054000	0.986000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617825	0.000000
14.000000	15167.536159	17807.277180	-45913.992335	-187500.022352	-2551.339871	-19823.918620	-8516.998114	-12268.984290	0.054000	0.986000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617832	0.000000
15.000000	15164.943357	17934.927992	-45836.945872	-187500.022352	-2485.290466	-19730.197755	-8437.470607	-12164.825161	0.054000	0.986000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617838	0.000000
16.000000	15207.679893	18034.281496	-45743.761449	-187500.022352	-2394.900011	-19641.975420	-8350.477618	-12078.368614	0.054000	0.986000	0.132000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617844	0.000000
17.000000	15221.493271	17928.378931	-45800.087845	-187500.022352	-2441.212826	-19702.593351	-8407.251049	-12156.867940	0.054000	0.992000	0.138000	192.000000	1.000000	176.000000	31.000000	0.000000	4.000000	80.000000	0.000000	0.000000	0.000000	1627695179.617851	0.000000
18.000000	15176.722726	17807.143069	-45908.002068	-187500.022352	-2544.097906	-19800.449288	-8516.774597	-12252.734572	0.054000	0.992000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617858	0.000000
19.000000	15166.910311	17898.695814	-45847.138267	-187500.022352	-2497.807443	-19733.304648	-8466.080840	-12177.543304	0.054000	0.992000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617865	0.000000
20.000000	15217.246439	18026.860717	-45733.412592	-187500.022352	-2386.160479	-19622.372940	-8358.010156	-12073.965320	0.054000	0.992000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617871	0.000000
21.000000	15241.989820	17955.960984	-45758.982987	-187500.022352	-2404.578317	-19651.854891	-8388.810860	-12122.245088	0.054000	0.992000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617877	0.000000
22.000000	15195.185267	17825.024465	-45863.320930	-187500.022352	-2505.898774	-19755.723447	-8487.449108	-12223.096159	0.054000	0.992000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617884	0.000000
23.000000	15169.190189	17889.442192	-45836.498837	-187500.022352	-2484.754024	-19726.733235	-8462.728079	-12177.610359	0.054000	0.992000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617890	0.000000
24.000000	15185.015224	18016.780080	-45757.686586	-187500.022352	-2406.969953	-19649.351495	-8386.463927	-12105.503631	0.054000	0.992000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617897	0.000000
25.000000	15207.299913	17971.584853	-45760.815830	-187500.022352	-2398.364532	-19665.981193	-8382.127688	-12134.002105	0.054000	0.992000	0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617903	0.000000
26.000000	15185.171686	17819.615343	-45876.597867	-187500.022352	-2505.183519	-19780.042145	-8492.724120	-12257.271976	0.050000	0.984000	0.144000	192.000000	1.000000	144.000000	30.000000	192.000000	4.000000	128.000000	0.000000	0.000000	0.000000	1627695179.617910	0.000000
27.000000	15169.771334	17840.357761	-45891.819405	-187500.022352	-2529.077533	-19793.967282	-8505.129338	-12247.884243	0.050000	0.984000	0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617916	0.000000
28.000000	15196.191096	17979.475019	-45801.540709	-187500.022352	-2441.056364	-19707.443679	-8415.878822	-12152.732867	0.050000	0.984000	0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617923	0.000000
29.000000	15222.521451	17966.913339	-45782.519374	-187500.022352	-2413.854291	-19694.278502	-8392.230677	-12156.286795	0.050000	0.984000	0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617929	0.000000
30.000000	15198.202753	17813.021578	-45884.711550	-187500.022352	-2516.158225	-19798.415279	-8500.591934	-12272.135886	0.050000	0.984000	0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617935	0.000000
31.000000	15168.989023	17803.142107	-45902.749408	-187500.022352	-2544.611996	-19811.289884	-8517.601611	-12266.413840	0.050000	0.984000	0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617942	0.000000
32.000000	15194.805288	17960.185463	-45786.073302	-187500.022352	-2436.988346	-19693.071508	-8400.165546	-12135.365562	0.050000	0.984000	0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617948	0.000000
33.000000	15232.669143	17989.578007	-45750.623435	-187500.022352	-2395.816433	-19664.774199	-8367.822572	-12121.865108	0.050000	0.984000	0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617955	0.000000
34.000000	15228.757588	17851.488930	-45848.255855	-187500.022352	-2485.066949	-19761.199625	-8462.191637	-12230.159310	0.050000	0.984000	0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617962	0.000000
35.000000	15198.113346	17819.101252	-45877.715454	-187500.022352	-2513.386609	-19776.376459	-8483.246980	-12234.093217	0.050000	0.984000	0.144000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617968	0.000000
36.000000	15202.270770	17972.322461	-45786.296819	-187500.022352	-2428.606442	-19673.916063	-8395.404624	-12126.022533	0.042000	0.990000	0.150000	192.000000	1.000000	80.000000	30.000000	240.000000	4.000000	176.000000	0.000000	0.000000	0.000000	1627695179.617975	0.000000
37.000000	15229.897526	18041.255241	-45729.054001	-187500.022352	-2374.559924	-19614.393367	-8338.318269	-12074.322948	0.042000	0.990000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617981	0.000000
38.000000	15235.954849	17907.524754	-45816.315212	-187500.022352	-2456.948454	-19701.699281	-8429.871014	-12183.846496	0.042000	0.990000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617988	0.000000
39.000000	15198.716843	17813.580372	-45905.498672	-187500.022352	-2547.920054	-19796.068346	-8516.104044	-12261.429401	0.042000	0.990000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.617994	0.000000
40.000000	15199.588561	17933.765702	-45825.188854	-187500.022352	-2473.041710	-19720.497098	-8425.423017	-12155.236263	0.042000	0.990000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.618001	0.000000
41.000000	15232.110349	18019.059958	-45757.396013	-187500.022352	-2409.205128	-19660.057981	-8356.892569	-12096.741747	0.042000	0.990000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.618007	0.000000
42.000000	15232.467977	17906.720091	-45818.639793	-187500.022352	-2462.134059	-19722.933438	-8422.226718	-12171.553036	0.042000	0.990000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.618014	0.000000
43.000000	15184.948168	17781.550322	-45921.860149	-187500.022352	-2559.408851	-19816.184916	-8517.378094	-12264.446886	0.042000	0.990000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.618020	0.000000
44.000000	15167.983194	17865.078791	-45885.650323	-187500.022352	-2526.507083	-19773.157808	-8476.809678	-12203.583086	0.042000	0.990000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.618027	0.000000
45.000000	15195.364081	17991.455554	-45785.290991	-187500.022352	-2420.224538	-19674.072525	-8375.489220	-12107.291771	0.042000	0.990000	0.150000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.618033	0.000000
46.000000	15205.422366	17909.402300	-45826.909939	-187500.022352	-2450.444096	-19736.925630	-8427.367619	-12175.509295	0.042000	0.990000	0.140000	192.000000	1.000000	80.000000	30.000000	240.000000	4.000000	96.000000	0.000000	0.000000	0.000000	1627695179.618040	0.000000
47.000000	15183.584712	17780.946825	-45925.414076	-187500.022352	-2546.333080	-19861.469550	-8518.965068	-12265.050383	0.042000	0.990000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.618046	0.000000
48.000000	15165.032764	17851.578337	-45897.899079	-187500.022352	-2528.451685	-19829.014817	-8484.990416	-12204.857135	0.042000	0.990000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.618052	0.000000
49.000000	15186.758660	18001.379728	-45778.965447	-187500.022352	-2417.877605	-19708.069528	-8380.250142	-12088.762175	0.042000	0.990000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.618059	0.000000
50.000000	15205.578829	17954.463417	-45791.437720	-187500.022352	-2425.097218	-19730.153052	-8402.825404	-12129.263536	0.042000	0.990000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.618065	0.000000
51.000000	15198.336863	17812.507488	-45877.536640	-187500.022352	-2504.289449	-19820.565858	-8477.212009	-12224.504319	0.042000	0.990000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.618071	0.000000
52.000000	15177.639148	17827.930192	-45886.097358	-187500.022352	-2527.848187	-19832.635800	-8490.846573	-12228.102950	0.042000	0.990000	0.140000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1627695179.618078	0.000000
