1627069795347.62,-333.5,-17.58,-19.53,-70.8
1627069795351.53,-173.83,-10.25,-11.72,-62.5
1627069795355.43,122.07,-11.23,-11.23,-40.53
1627069795359.34,21,-17.58,-9.28,-51.76
1627069795363.25,-285.64,-21.97,-9.28,-69.82
1627069795367.15,-251.46,-24.9,-13.67,-75.2
1627069795371.06,62.5,-27.34,-8.79,-46.39
1627069795374.96,81.05,-24.41,-3.91,-39.06
1627069795378.87,-245.12,-22.46,-16.11,-68.85
1627069795382.78,-322.75,-20.51,-28.32,-68.85
1627069795386.68,-3.91,-21.48,-21.48,-24.41
1627069795390.59,149.9,-22.95,-14.16,4.88
1627069795394.50,-125.49,-21,-11.23,-46.88
1627069795398.40,-322.75,-24.41,-19.53,-69.34
1627069795402.31,-75.2,-27.34,-22.46,-42.97
1627069795406.21,175.78,-20.02,-10.74,-31.74
1627069795410.12,-13.67,-24.9,-14.16,-43.46
1627069795414.03,-296.39,-31.25,-24.9,-48.34
1627069795417.93,-169.92,-27.83,-26.37,-35.64
1627069795421.84,135.25,-22.95,-16.11,-20.02
1627069795425.75,81.54,-21,-15.14,-24.9
1627069795429.65,-220.7,-28.32,-28.81,-49.32
1627069795433.56,-216.8,-40.04,-43.46,-44.43
1627069795437.46,108.4,-26.86,-30.27,-31.74
1627069795441.37,169.43,-20.51,-28.81,-43.46
1627069795445.28,-140.14,-39.55,-48.34,-53.71
1627069795449.18,-250,-47.36,-49.8,-49.32
1627069795453.09,43.46,-32.71,-24.41,-41.02
1627069795457.00,217.77,-23.93,-12.21,-33.69
1627069795460.90,-46.39,-37.6,-29.79,-54.69
1627069795464.81,-268.55,-41.02,-36.62,-64.45
1627069795468.71,-49.8,-33.2,-20.02,-40.53
1627069795472.62,215.33,-28.81,-9.28,-37.11
1627069795476.53,47.36,-35.64,-23.44,-62.99
1627069795480.43,-250,-39.55,-26.86,-83.98
1627069795484.34,-144.53,-31.25,-14.65,-73.73
1627069795488.25,167.97,-29.79,-13.18,-39.55
1627069795492.15,132.81,-35.16,-22.46,-44.92
1627069795496.06,-184.08,-37.11,-21.97,-75.68
1627069795499.96,-208.01,-32.71,-12.7,-79.1
1627069795503.87,105.47,-27.34,-7.81,-52.73
1627069795507.78,187.5,-26.86,-8.79,-48.34
1627069795511.68,-119.63,-33.69,-18.07,-88.87
1627069795515.59,-271.48,-39.06,-19.53,-100.1
1627069795519.50,5.37,-34.67,-3.91,-62.01
1627069795523.40,201.66,-31.25,-0.49,-51.27
1627069795527.31,-54.69,-26.37,-10.74,-78.61
1627069795531.21,-315.43,-19.53,-12.21,-103.03
1627069795535.12,-131.84,-21.97,-3.91,-75.68
1627069795539.03,144.53,-30.27,-2.44,-38.09
1627069795542.93,1.46,-31.25,-6.84,-70.31
1627069795546.84,-314.45,-32.71,-27.83,-107.91
1627069795550.75,-251.46,-35.16,-34.18,-94.24
1627069795554.65,60.55,-29.79,-19.53,-66.41
1627069795558.56,54.2,-18.07,-18.07,-74.71
1627069795562.46,-265.63,-20.51,-32.23,-103.52
1627069795566.37,-331.54,-25.88,-37.11,-98.14
1627069795570.28,-25.88,-19.53,-36.13,-72.27
1627069795574.18,96.68,-12.21,-31.74,-67.38
1627069795578.09,-188.48,-16.6,-38.09,-88.38
1627069795582.00,-361.82,-22.95,-53.71,-92.29
1627069795585.90,-104.49,-17.09,-38.09,-61.04
1627069795589.81,113.77,-6.84,-21.48,-60.55
1627069795593.71,-106.45,-17.58,-37.6,-73.73
1627069795597.62,-362.79,-30.27,-50.29,-85.45
1627069795601.53,-171.88,-17.58,-37.11,-73.73
1627069795605.43,109.38,-9.77,-26.37,-47.36
1627069795609.34,9.77,-11.72,-37.6,-51.76
1627069795613.25,-272.95,-22.46,-59.57,-68.85
1627069795617.15,-229.98,-27.83,-51.27,-67.87
1627069795621.06,82.03,-17.09,-27.83,-50.29
1627069795624.96,109.86,-10.74,-28.81,-48.83
1627069795628.87,-188.48,-28.81,-42.48,-53.22
1627069795632.78,-261.23,-26.86,-30.76,-60.55
1627069795636.68,41.99,-15.63,-22.46,-53.22
1627069795640.59,184.08,-16.11,-26.37,-55.66
1627069795644.50,-90.33,-19.53,-29.79,-74.71
1627069795648.40,-289.06,-19.53,-32.71,-80.57
1627069795652.31,-58.11,-21,-22.46,-67.38
1627069795656.21,177.73,-21.48,-22.95,-47.36
1627069795660.12,-8.79,-19.53,-36.62,-64.94
1627069795664.03,-278.81,-18.55,-46.39,-92.77
1627069795667.93,-143.55,-11.23,-44.92,-80.57
1627069795671.84,171.88,-8.3,-34.67,-41.02
1627069795675.75,117.19,-16.6,-28.32,-17.58
1627069795679.65,-205.08,-11.72,-28.81,-65.43
1627069795683.56,-215.82,-10.25,-36.62,-83.5
1627069795687.46,107.91,-9.28,-31.74,-45.41
1627069795691.37,171.39,-3.42,-28.32,-43.46
1627069795695.28,-133.79,-7.32,-41.02,-70.31
1627069795699.18,-254.39,-10.74,-52.25,-69.82
1627069795703.09,32.71,-4.88,-42.48,-31.25
1627069795707.00,215.82,0,-27.34,-17.09
1627069795710.90,-44.92,-8.79,-39.55,-44.92
1627069795714.81,-273.93,-16.11,-49.8,-59.57
1627069795718.71,-61.04,-22.46,-51.27,-23.44
1627069795722.62,199.22,-12.21,-37.11,-5.37
1627069795726.53,23.93,-6.84,-27.34,-34.18
1627069795730.43,-289.06,-14.16,-47.36,-59.57
1627069795734.34,-196.29,-20.02,-46.39,-41.5
1627069795738.25,115.23,-19.53,-27.34,-15.63
1627069795742.15,73.73,-18.07,-34.18,-28.81
1627069795746.06,-257.81,-25.39,-51.76,-67.87
1627069795749.96,-299.32,-33.2,-49.8,-71.78
1627069795753.87,14.16,-27.83,-34.18,-43.95
1627069795757.78,101.07,-29.3,-36.13,-38.09
1627069795761.68,-202.64,-44.43,-50.29,-57.62
1627069795765.59,-353.03,-43.46,-49.8,-59.08
1627069795769.50,-78.61,-30.27,-35.16,-44.43
1627069795773.40,123.05,-29.79,-30.27,-35.64
1627069795777.31,-111.33,-41.99,-39.55,-48.34
1627069795781.21,-357.42,-41.99,-40.04,-61.52
1627069795785.12,-173.34,-24.9,-21.97,-57.62
1627069795789.03,120.61,-20.02,-20.02,-39.06
1627069795792.93,-9.77,-28.32,-30.27,-39.06
1627069795796.84,-322.27,-22.95,-33.69,-64.94
1627069795800.75,-258.3,-19.04,-35.16,-65.92
1627069795804.65,49.32,-21.97,-34.18,-48.83
1627069795808.56,47.85,-27.34,-39.55,-43.95
1627069795812.46,-256.35,-24.9,-39.06,-66.41
1627069795816.37,-301.27,-20.02,-40.53,-67.38
1627069795820.28,8.3,-16.11,-30.27,-31.74
1627069795824.18,121.58,-13.18,-18.55,-32.23
1627069795828.09,-170.41,-16.11,-23.44,-56.15
1627069795832.00,-350.59,-23.93,-26.37,-64.45
1627069795835.90,-88.38,-29.3,-26.37,-39.06
1627069795839.81,146,-22.95,-25.88,-16.6
1627069795843.71,-62.5,-12.7,-34.18,-40.53
1627069795847.62,-316.41,-9.28,-38.09,-54.69
1627069795851.53,-141.6,-21.48,-39.55,-26.86
1627069795855.43,147.46,-28.32,-42.97,-1.46
1627069795859.34,45.9,-11.72,-35.64,-29.79
1627069795863.25,-250.98,-13.18,-43.95,-62.5
1627069795867.15,-209.47,-20.02,-51.76,-47.85
1627069795871.06,108.89,-14.16,-41.99,-15.14
1627069795874.96,139.16,-14.65,-46.39,-12.21
1627069795878.87,-169.43,-21,-58.11,-41.99
1627069795882.78,-264.16,-21.48,-60.55,-45.9
1627069795886.68,27.34,-19.04,-36.62,-21
1627069795890.59,174.32,-17.58,-21.97,-21
1627069795894.50,-112.79,-25.88,-30.76,-51.27
1627069795898.40,-313.48,-33.69,-29.3,-54.2
1627069795902.31,-76.17,-19.53,-10.74,-26.86
1627069795906.21,160.16,-12.7,4.88,-33.69
1627069795910.12,-35.16,-27.34,-14.65,-64.45
1627069795914.03,-321.29,-38.09,-29.79,-58.11
1627069795917.93,-202.15,-19.53,-9.28,-55.66
1627069795921.84,103.52,-8.3,5.86,-51.76
1627069795925.75,30.27,-23.44,-8.3,-62.01
1627069795929.65,-298.34,-32.71,-22.46,-95.21
1627069795933.56,-289.06,-23.44,-6.84,-79.1
1627069795937.46,36.62,-17.58,9.28,-51.76
1627069795941.37,99.12,-29.79,4.88,-50.29
1627069795945.28,-199.71,-33.69,-3.91,-75.2
1627069795949.18,-313.48,-28.81,-6.84,-77.64
1627069795953.09,-27.83,-20.51,4.39,-48.83
1627069795957.00,148.44,-14.16,-3.91,-46.39
1627069795960.90,-100.59,-18.07,-21,-59.57
1627069795964.81,-319.34,-11.72,-21,-83.5
1627069795968.71,-104,-10.74,-26.37,-67.87
1627069795972.62,169.92,-10.74,-23.44,-37.6
1627069795976.53,17.58,-10.74,-20.51,-63.48
1627069795980.43,-289.06,-19.04,-29.3,-102.54
1627069795984.34,-222.17,-18.07,-32.23,-86.91
1627069795988.25,82.03,-13.18,-24.9,-52.73
1627069795992.15,55.66,-13.18,-24.9,-65.43
1627069795996.06,-240.23,-14.65,-37.6,-93.75
1627069795999.96,-240.23,-21,-42.48,-86.43
1627069796003.87,84.47,-22.46,-42.48,-51.76
1627069796007.78,194.34,-11.23,-24.41,-56.64
1627069796011.68,-88.87,-11.23,-26.86,-91.31
1627069796015.59,-238.28,-16.6,-38.57,-92.77
1627069796019.50,29.79,-7.81,-20.02,-63.96
1627069796023.40,235.84,5.86,-8.79,-57.62
1627069796027.31,11.23,4.39,-21.97,-82.52
1627069796031.21,-233.89,-4.39,-32.71,-96.68
1627069796035.12,-51.27,-2.93,-22.95,-72.27
1627069796039.03,234.38,-1.46,-17.58,-44.92
1627069796042.93,114.26,-5.37,-23.93,-63.96
1627069796046.84,-185.55,-12.21,-28.81,-77.64
1627069796050.75,-125,-13.18,-18.55,-60.55
1627069796054.65,186.52,-3.42,-9.28,-53.71
1627069796058.56,187.5,-2.44,-18.07,-62.5
1627069796062.46,-126.46,-14.65,-36.13,-73.73
1627069796066.37,-192.87,-21.48,-42.97,-63.96
1627069796070.28,113.28,-15.14,-31.74,-37.6
1627069796074.18,236.33,-12.21,-23.93,-39.06
1627069796078.09,-41.5,-25.39,-34.67,-47.85
1627069796082.00,-205.57,-25.39,-40.04,-51.27
1627069796085.90,46.39,-18.55,-34.67,-39.55
1627069796089.81,268.07,-22.46,-28.81,-24.9
1627069796093.71,60.55,-31.25,-37.6,-32.23
1627069796097.62,-216.8,-27.34,-34.18,-62.5
1627069796101.53,-71.29,-20.02,-25.39,-57.13
1627069796105.43,233.4,-21.48,-25.39,-22.95
1627069796109.34,142.09,-21.97,-26.86,-36.62
1627069796113.25,-174.8,-28.32,-41.5,-67.38
1627069796117.15,-140.63,-27.83,-45.9,-62.99
1627069796121.06,172.85,-17.09,-39.06,-43.95
1627069796124.96,187.99,-15.14,-42.97,-46.88
1627069796128.87,-109.38,-25.88,-61.04,-66.41
1627069796132.78,-195.8,-26.37,-66.89,-67.38
1627069796136.68,91.31,-22.95,-56.15,-41.99
1627069796140.59,241.7,-24.41,-48.34,-21
1627069796144.50,-22.95,-18.55,-41.5,-48.34
1627069796148.40,-226.07,-25.88,-44.43,-74.71
1627069796152.31,-8.79,-36.62,-43.46,-61.52
1627069796156.21,230.47,-35.64,-31.25,-44.43
1627069796160.12,43.95,-29.79,-34.18,-59.08
1627069796164.03,-241.7,-31.74,-51.27,-76.66
1627069796167.93,-128.42,-43.46,-54.69,-66.89
1627069796171.84,171.39,-37.11,-35.16,-45.41
1627069796175.75,113.28,-26.86,-26.86,-49.8
1627069796179.65,-205.08,-40.53,-43.95,-85.45
1627069796183.56,-205.57,-49.8,-54.2,-78.61
1627069796187.46,114.26,-32.23,-33.2,-49.8
1627069796191.37,173.34,-22.46,-22.95,-54.69
1627069796195.28,-133.79,-33.2,-33.2,-74.22
1627069796199.18,-261.23,-42.48,-35.16,-78.13
1627069796203.09,19.04,-32.23,-21.97,-58.11
1627069796207.00,198.73,-21.48,-15.14,-49.32
1627069796210.90,-41.99,-29.79,-33.69,-60.55
1627069796214.81,-267.58,-35.16,-42.48,-74.22
1627069796218.71,-65.43,-31.74,-31.74,-73.73
1627069796222.62,199.22,-30.27,-25.88,-72.75
1627069796226.53,44.92,-34.67,-35.16,-81.05
1627069796230.43,-244.63,-34.18,-45.9,-84.96
1627069796234.34,-148.93,-31.74,-38.57,-69.82
1627069796238.25,160.64,-34.18,-26.37,-45.9
1627069796242.15,120.61,-42.97,-35.16,-44.92
1627069796246.06,-209.47,-43.46,-37.6,-67.87
1627069796249.96,-242.19,-38.09,-27.83,-80.08
1627069796253.87,69.34,-41.5,-30.76,-59.08
1627069796257.78,168.46,-44.43,-38.09,-38.57
1627069796261.68,-119.14,-41.99,-29.79,-55.66
1627069796265.59,-268.07,-41.99,-20.02,-74.71
1627069796269.50,-5.86,-46.39,-17.09,-58.11
1627069796273.40,191.89,-47.85,-14.65,-45.9
1627069796277.31,-41.99,-42.48,-21.48,-89.84
1627069796281.21,-280.76,-36.13,-28.81,-117.19
1627069796285.12,-84.96,-31.74,-25.88,-75.2
1627069796289.03,187.99,-37.11,-18.55,-37.6
1627069796292.93,63.96,-32.23,-14.65,-59.08
1627069796296.84,-234.86,-32.23,-27.83,-89.36
1627069796300.75,-172.85,-37.11,-30.76,-79.59
1627069796304.65,142.58,-31.74,-21.97,-50.78
1627069796308.56,140.14,-31.25,-21.48,-49.32
1627069796312.46,-176.76,-40.53,-34.18,-79.1
1627069796316.37,-245.12,-49.32,-44.43,-79.59
1627069796320.28,62.01,-48.83,-42.97,-48.83
1627069796324.18,180.18,-46.39,-41.02,-47.85
1627069796328.09,-103.52,-46.39,-39.06,-73.73
1627069796332.00,-282.23,-45.9,-44.43,-76.66
1627069796335.90,-36.62,-41.99,-42.97,-53.22
1627069796339.81,189.45,-32.23,-38.09,-45.9
1627069796343.71,-22.95,-39.55,-47.36,-70.31
1627069796347.62,-292.48,-52.73,-52.25,-88.87
1627069796351.53,-142.09,-49.8,-37.6,-69.82
1627069796355.43,151.37,-44.43,-24.41,-46.39
1627069796359.34,58.11,-49.32,-25.39,-57.62
1627069796363.25,-249.51,-49.8,-29.3,-78.13
1627069796367.15,-215.82,-39.55,-33.2,-69.82
1627069796371.06,106.93,-30.27,-36.13,-44.43
1627069796374.96,140.14,-33.69,-34.18,-41.02
1627069796378.87,-177.25,-55.18,-49.8,-58.59
1627069796382.78,-271.97,-47.85,-43.95,-73.73
1627069796386.68,28.81,-29.79,-29.79,-63.48
1627069796390.59,181.64,-32.71,-28.32,-49.8
1627069796394.50,-83.5,-37.6,-22.46,-63.96
1627069796398.40,-274.41,-39.55,-21,-68.36
1627069796402.31,-44.92,-41.99,-17.09,-46.88
1627069796406.21,197.75,-42.97,-16.11,-37.6
1627069796410.12,22.46,-41.5,-25.88,-65.92
1627069796414.03,-263.18,-45.41,-38.57,-87.89
1627069796417.93,-148.93,-48.34,-36.13,-72.75
1627069796421.84,158.2,-46.88,-28.81,-44.92
1627069796425.75,95.7,-50.78,-39.06,-39.55
1627069796429.65,-228.03,-44.43,-41.5,-75.2
1627069796433.56,-237.3,-44.43,-39.55,-77.15
1627069796437.46,72.75,-46.39,-38.09,-47.85
1627069796441.37,130.37,-36.13,-28.81,-47.36
1627069796445.28,-182.13,-37.11,-33.69,-86.43
1627069796449.18,-309.57,-49.32,-36.62,-96.68
1627069796453.09,-30.76,-48.34,-23.44,-52.73
1627069796457.00,146.48,-38.57,-9.28,-38.57
1627069796460.90,-106.93,-42.48,-13.18,-58.59
1627069796464.81,-354,-49.32,-29.79,-74.71
1627069796468.71,-174.32,-44.43,-35.64,-46.39
1627069796472.62,104.49,-27.83,-18.07,-27.34
1627069796476.53,-8.3,-21.48,-15.63,-48.83
1627069796480.43,-280.76,-24.41,-23.44,-63.48
1627069796484.34,-187.5,-24.41,-18.07,-47.85
1627069796488.25,128.91,-18.07,-4.39,-22.95
1627069796492.15,109.38,-20.51,-8.3,-18.55
1627069796496.06,-205.57,-31.25,-27.34,-46.39
1627069796499.96,-245.12,-33.2,-23.44,-55.66
1627069796503.87,63.96,-25.39,-16.11,-31.74
1627069796507.78,166.99,-25.39,-13.67,-23.93
1627069796511.68,-120.61,-40.53,-20.02,-33.2
1627069796515.59,-272.95,-36.62,-24.41,-33.2
1627069796519.50,-6.35,-21,-8.3,-33.69
1627069796523.40,197.75,-20.51,-5.37,-23.93
1627069796527.31,-28.81,-28.32,-17.58,-38.09
1627069796531.21,-272.95,-40.04,-23.93,-54.2
1627069796535.12,-99.12,-44.43,-19.53,-33.69
1627069796539.03,181.64,-35.16,-9.28,-18.07
1627069796542.93,58.11,-38.09,-16.6,-38.09
1627069796546.84,-243.65,-37.11,-21.97,-66.41
1627069796550.75,-182.13,-32.71,-13.67,-62.01
1627069796554.65,122.07,-44.43,-10.74,-41.99
1627069796558.56,121.58,-55.66,-20.02,-44.43
1627069796562.46,-187.5,-41.99,-21.97,-78.13
1627069796566.37,-250,-30.27,-22.95,-80.57
1627069796570.28,66.41,-29.79,-21.48,-41.02
1627069796574.18,194.82,-30.76,-17.58,-34.18
1627069796578.09,-97.66,-38.57,-23.93,-61.52
1627069796582.00,-275.88,-37.11,-31.74,-79.1
1627069796585.90,-25.88,-31.74,-35.16,-56.64
1627069796589.81,186.52,-32.23,-35.64,-34.18
1627069796593.71,1.95,-33.2,-41.99,-43.95
1627069796597.62,-255.86,-33.2,-35.16,-59.08
1627069796601.53,-125.49,-41.5,-24.9,-44.43
1627069796605.43,164.55,-37.11,-20.02,-9.77
1627069796609.34,79.1,-20.02,-11.23,-30.76
1627069796613.25,-217.29,-27.34,-18.55,-58.59
1627069796617.15,-183.11,-38.57,-27.34,-50.29
1627069796621.06,125.49,-37.11,-12.7,-30.27
1627069796624.96,158.2,-33.2,-4.88,-27.83
1627069796628.87,-152.34,-30.76,-20.02,-54.69
1627069796632.78,-247.56,-33.2,-26.86,-50.78
1627069796636.68,49.8,-25.39,-16.11,-13.18
1627069796640.59,196.29,-22.95,-9.28,-1.95
1627069796644.50,-74.22,-36.62,-18.07,-25.39
1627069796648.40,-283.69,-46.39,-32.71,-47.85
1627069796652.31,-71.78,-38.09,-33.2,-46.88
1627069796656.21,178.22,-27.34,-25.39,-34.18
1627069796660.12,17.09,-27.83,-32.71,-41.02
1627069796664.03,-255.86,-42.48,-40.53,-46.39
1627069796667.93,-141.11,-43.95,-14.65,-48.34
1627069796671.84,163.09,-28.81,4.88,-37.6
1627069796675.75,97.17,-26.86,-9.77,-55.18
1627069796679.65,-219.24,-31.25,-26.37,-86.43
1627069796683.56,-222.66,-31.25,-27.83,-71.78
1627069796687.46,85.45,-30.27,-19.04,-41.02
1627069796691.37,143.55,-33.2,-21,-50.29
1627069796695.28,-165.04,-42.97,-38.09,-83.01
1627069796699.18,-287.11,-42.97,-37.11,-79.59
1627069796703.09,-3.42,-33.2,-24.41,-60.06
1627069796707.00,177.25,-35.64,-26.37,-48.83
1627069796710.90,-68.85,-42.97,-38.09,-58.11
1627069796714.81,-289.55,-37.6,-34.18,-82.03
1627069796718.71,-91.31,-36.13,-27.83,-65.43
1627069796722.62,172.85,-35.64,-24.41,-31.25
1627069796726.53,28.81,-32.71,-21,-49.8
1627069796730.43,-262.21,-35.16,-24.41,-85.45
1627069796734.34,-172.36,-30.27,-33.69,-63.96
1627069796738.25,134.77,-23.93,-30.76,-34.18
1627069796742.15,100.59,-26.37,-29.79,-59.57
1627069796746.06,-221.19,-35.16,-41.99,-101.07
1627069796749.96,-249.02,-41.02,-36.13,-81.05
1627069796753.87,56.15,-46.88,-30.27,-35.16
1627069796757.78,141.6,-36.62,-19.53,-52.25
1627069796761.68,-144.53,-29.79,-28.81,-87.89
1627069796765.59,-291.02,-36.62,-41.99,-84.47
1627069796769.50,-24.9,-37.11,-27.34,-57.13
1627069796773.40,180.66,-33.2,-13.18,-47.85
1627069796777.31,-40.04,-31.74,-17.09,-66.41
1627069796781.21,-281.74,-29.3,-32.71,-78.13
1627069796785.12,-104,-18.07,-34.67,-53.22
1627069796789.03,172.36,-19.04,-25.39,-39.55
1627069796792.93,43.46,-35.64,-26.86,-67.87
1627069796796.84,-264.16,-44.43,-41.5,-86.43
1627069796800.75,-202.15,-37.11,-35.16,-66.89
1627069796804.65,109.38,-25.39,-22.46,-49.32
1627069796808.56,109.86,-27.34,-26.86,-56.15
1627069796812.46,-195.8,-33.2,-35.16,-74.22
1627069796816.37,-257.81,-28.81,-38.09,-72.75
1627069796820.28,46.39,-13.18,-29.3,-47.85
1627069796824.18,174.8,-9.77,-32.23,-42.48
1627069796828.09,-110.84,-16.6,-49.8,-71.78
1627069796832.00,-290.53,-17.58,-51.27,-83.98
1627069796835.90,-37.11,-18.07,-33.2,-58.11
1627069796839.81,189.45,-17.09,-25.88,-42.97
1627069796843.71,-13.18,-24.9,-38.57,-46.88
1627069796847.62,-283.69,-21,-37.11,-78.61
1627069796851.53,-137.21,-12.21,-26.37,-83.5
1627069796855.43,160.16,-9.77,-17.09,-48.83
1627069796859.34,83.01,-12.21,-18.07,-43.46
1627069796863.25,-224.61,-24.41,-28.81,-66.41
1627069796867.15,-216.31,-24.41,-24.9,-73.24
1627069796871.06,95.21,-18.07,-19.53,-52.25
1627069796874.96,151.37,-17.58,-23.44,-45.41
1627069796878.87,-149.9,-24.9,-29.79,-70.31
1627069796882.78,-258.3,-29.3,-29.79,-74.71
1627069796886.68,24.41,-28.81,-22.46,-50.29
1627069796890.59,171.88,-24.41,-24.41,-38.09
1627069796894.50,-97.66,-18.07,-17.58,-77.64
1627069796898.40,-306.15,-28.81,-24.9,-99.12
1627069796902.31,-73.73,-24.9,-33.69,-74.71
1627069796906.21,187.01,-8.79,-28.81,-58.11
1627069796910.12,15.63,-12.21,-39.06,-74.22
1627069796914.03,-267.58,-21,-50.78,-83.01
1627069796917.93,-154.3,-19.53,-41.5,-67.38
1627069796921.84,144.04,-10.25,-25.88,-55.66
1627069796925.75,88.87,-6.84,-28.81,-58.11
1627069796929.65,-210.94,-16.6,-42.97,-76.17
1627069796933.56,-215.33,-23.93,-40.04,-62.01
1627069796937.46,88.87,-12.21,-19.53,-40.04
1627069796941.37,145.02,-6.84,-24.9,-58.59
1627069796945.28,-160.16,-14.65,-41.02,-83.5
1627069796949.18,-281.25,-17.58,-38.57,-75.2
1627069796953.09,1.95,-5.86,-23.93,-46.88
1627069796957.00,181.64,-0.98,-23.93,-31.25
1627069796960.90,-66.41,-16.6,-34.18,-53.22
1627069796964.81,-291.99,-24.41,-37.11,-70.8
1627069796968.71,-96.19,-21,-29.79,-46.39
1627069796972.62,169.92,-24.41,-22.95,-26.37
1627069796976.53,36.13,-30.76,-29.79,-48.34
1627069796980.43,-247.56,-36.62,-40.53,-64.45
1627069796984.34,-166.99,-33.69,-38.57,-55.66
1627069796988.25,128.42,-33.2,-26.86,-38.57
1627069796992.15,103.03,-40.53,-37.11,-39.06
1627069796996.06,-204.59,-39.06,-51.27,-72.27
1627069796999.96,-238.77,-36.62,-41.99,-58.11
1627069797003.87,65.92,-34.18,-29.3,-16.11
1627069797007.78,162.6,-32.23,-38.57,-16.6
1627069797011.68,-126.95,-29.3,-42.97,-51.76
1627069797015.59,-277.34,-35.16,-43.46,-62.99
1627069797019.50,-12.7,-44.43,-39.06,-29.3
1627069797023.40,186.04,-44.43,-33.2,-15.63
1627069797027.31,-44.92,-34.18,-41.02,-51.76
1627069797031.21,-287.6,-35.16,-46.39,-76.17
1627069797035.12,-105.47,-43.95,-50.78,-46.39
1627069797039.03,177.25,-42.48,-56.15,-15.14
1627069797042.93,58.59,-30.76,-44.43,-42.97
1627069797046.84,-246.58,-38.57,-43.95,-78.61
1627069797050.75,-194.82,-52.25,-42.97,-63.96
1627069797054.65,117.19,-43.46,-27.83,-41.5
1627069797058.56,125.49,-32.23,-21.48,-52.73
1627069797062.46,-180.18,-31.74,-28.32,-81.54
1627069797066.37,-234.38,-38.09,-37.6,-70.31
1627069797070.28,55.66,-38.57,-32.71,-36.13
1627069797074.18,163.09,-35.64,-28.32,-50.78
1627069797078.09,-118.65,-34.18,-39.55,-89.84
1627069797082.00,-290.53,-39.06,-49.8,-83.5
1627069797085.90,-42.97,-39.06,-36.13,-38.09
1627069797089.81,177.73,-32.23,-13.18,-31.25
1627069797093.71,-27.83,-37.11,-17.58,-55.18
1627069797097.62,-285.64,-43.46,-35.64,-72.27
1627069797101.53,-144.04,-40.53,-36.13,-63.48
1627069797105.43,137.7,-29.79,-30.27,-47.85
1627069797109.34,61.04,-28.81,-41.02,-56.15
1627069797113.25,-241.7,-38.09,-57.13,-76.66
1627069797117.15,-227.54,-40.53,-45.9,-68.36
1627069797121.06,82.03,-41.99,-27.34,-34.67
1627069797124.96,127.44,-47.36,-29.79,-40.53
1627069797128.87,-182.13,-48.34,-49.32,-72.75
1627069797132.78,-287.11,-37.6,-40.53,-82.03
1627069797136.68,16.6,-28.32,-24.9,-58.59
1627069797140.59,174.8,-27.83,-27.34,-48.34
1627069797144.50,-92.29,-26.86,-28.32,-74.71
1627069797148.40,-295.41,-30.76,-26.37,-86.91
1627069797152.31,-72.27,-34.18,-21,-56.64
1627069797156.21,184.08,-26.37,-14.16,-34.18
1627069797160.12,13.67,-22.46,-17.58,-43.46
1627069797164.03,-272.46,-29.79,-34.67,-56.15
1627069797167.93,-158.2,-28.32,-33.69,-41.02
1627069797171.84,139.65,-21.97,-30.27,-20.02
1627069797175.75,89.36,-20.02,-29.3,-28.32
1627069797179.65,-212.89,-23.44,-27.83,-52.25
1627069797183.56,-218.75,-20.02,-28.32,-43.95
1627069797187.46,90.33,-15.14,-23.44,-4.88
1627069797191.37,156.74,-19.53,-7.81,-0.98
1627069797195.28,-140.14,-21.97,-0.98,-51.76
1627069797199.18,-274.9,-26.37,-17.09,-76.66
1627069797203.09,-12.7,-20.51,-13.67,-58.11
1627069797207.00,161.62,-13.18,-11.72,-45.9
1627069797210.90,-74.71,-17.58,-29.79,-72.27
1627069797214.81,-301.76,-26.37,-39.06,-83.5
1627069797218.71,-115.23,-38.09,-37.11,-49.32
1627069797222.62,157.23,-27.83,-20.51,-38.09
1627069797226.53,15.14,-17.58,-21.97,-77.15
1627069797230.43,-285.16,-26.37,-37.11,-103.03
1627069797234.34,-196.29,-31.25,-25.88,-80.57
1627069797238.25,109.86,-25.88,-8.3,-50.29
1627069797242.15,86.43,-24.41,-15.14,-61.52
1627069797246.06,-214.36,-28.81,-32.71,-87.89
1627069797249.96,-248.05,-29.3,-28.81,-75.68
1627069797253.87,55.66,-19.53,-16.11,-50.29
1627069797257.78,160.64,-18.07,-22.95,-44.43
1627069797261.68,-122.56,-26.37,-42.97,-61.04
1627069797265.59,-281.25,-35.16,-37.6,-57.62
1627069797269.50,-28.32,-32.71,-6.84,-41.99
1627069797273.40,174.8,-28.32,0.49,-40.04
1627069797277.31,-45.9,-29.79,-17.58,-75.68
1627069797281.21,-297.85,-26.37,-26.86,-101.07
1627069797285.12,-125.49,-25.39,-20.51,-66.41
1627069797289.03,158.2,-25.39,-15.63,-30.76
1627069797292.93,47.85,-27.34,-16.6,-33.2
1627069797296.84,-252.93,-34.18,-14.16,-62.99
1627069797300.75,-213.87,-31.74,-14.65,-72.75
1627069797304.65,92.29,-28.81,-19.53,-52.25
1627069797308.56,115.72,-35.64,-32.23,-32.71
1627069797312.46,-181.64,-29.79,-30.27,-52.25
1627069797316.37,-269.04,-26.86,-31.25,-80.08
1627069797320.28,14.65,-29.3,-31.25,-52.25
1627069797324.18,155.76,-26.37,-20.51,-34.18
1627069797328.09,-111.82,-30.76,-17.09,-58.59
1627069797332.00,-300.78,-30.27,-19.04,-68.36
1627069797335.90,-62.5,-29.79,-19.53,-47.85
